application_id,location_id,region,hiring_manager_id,role,source,commute_band_km,availability_match,applied_at,screened_at,interview_scheduled_at,interview_completed_at,offer_at,onboarding_started_at,scheduled_first_shift_at,first_shift_at,stage_reached,exit_reason,separation_at,tenure_days,separation_reason
APP-003225,LOC-16,Northeast,MGR-016,Crew Member,jobboard_c,21-40,full,2025-10-22,2025-10-22,2025-10-24,2025-10-26,,,,,interview_completed,not_qualified,,,
APP-002840,LOC-07,Midwest,MGR-007,Crew Member,social,6-10,partial,2025-10-22,2025-10-24,,,,,,,screened,no_interview_slot,,,
APP-002410,LOC-42,West,MGR-042,Crew Member,social,6-10,partial,2025-10-22,2025-10-24,,,,,,,screened,recruiter_no_action,,,
APP-001752,LOC-27,South,MGR-027,Drive-Thru,career_site,0-5,partial,2025-10-22,2025-10-23,2025-10-26,,,,,,interview_scheduled,interview_no_show,,,
APP-002058,LOC-03,Midwest,MGR-003,Drive-Thru,jobboard_c,0-5,full,2025-10-22,,,,,,,,applied,failed_knockout,,,
APP-003022,LOC-04,Midwest,MGR-004,Shift Leader,text_to_apply,21-40,full,2025-10-22,,,,,,,,applied,failed_knockout,,,
APP-002543,LOC-39,West,MGR-039,Crew Member,jobboard_c,0-5,partial,2025-10-22,2025-10-23,2025-10-23,2025-10-26,2025-10-27,2025-10-27,2025-10-30,2025-10-30,started,,,,
APP-001742,LOC-36,West,MGR-036,Cook,jobboard_c,11-20,full,2025-10-22,2025-10-22,2025-10-31,2025-11-02,2025-11-03,2025-11-04,2025-11-11,2025-11-11,started,,,,
APP-002972,LOC-41,West,MGR-041,Delivery Driver,jobboard_c,11-20,partial,2025-10-22,2025-10-25,,,,,,,screened,recruiter_no_action,,,
APP-002418,LOC-06,Midwest,MGR-006,Crew Member,career_site,11-20,full,2025-10-22,2025-10-23,2025-10-24,,,,,,interview_scheduled,interview_no_show,,,
APP-002264,LOC-42,West,MGR-042,Crew Member,text_to_apply,6-10,partial,2025-10-22,2025-10-22,2025-10-23,2025-10-26,2025-10-27,2025-10-27,2025-10-28,2025-10-28,started,,,,
APP-002012,LOC-18,Northeast,MGR-018,Delivery Driver,text_to_apply,0-5,full,2025-10-22,2025-10-25,2025-10-25,2025-10-28,2025-10-31,2025-11-01,2025-11-04,2025-11-04,started,,,,
APP-002576,LOC-19,Northeast,MGR-019,Delivery Driver,text_to_apply,40+,full,2025-10-22,,,,,,,,applied,incomplete_application,,,
APP-002754,LOC-42,West,MGR-042,Crew Member,jobboard_a,6-10,partial,2025-10-22,2025-10-24,2025-10-26,2025-10-31,2025-11-03,2025-11-03,2025-11-10,,onboarding_started,no_show_first_shift,,,
APP-002756,LOC-30,South,MGR-030,Drive-Thru,jobboard_a,0-5,partial,2025-10-22,2025-10-25,2025-10-27,2025-11-01,2025-11-03,2025-11-05,2025-11-08,2025-11-08,started,,,,
APP-002395,LOC-07,Midwest,MGR-007,Cook,jobboard_c,6-10,full,2025-10-22,2025-10-24,,,,,,,screened,no_interview_slot,,,
APP-002481,LOC-04,Midwest,MGR-004,Delivery Driver,career_site,6-10,full,2025-10-22,,,,,,,,applied,incomplete_application,,,
APP-003231,LOC-27,South,MGR-027,Crew Member,social,11-20,partial,2025-10-22,2025-10-25,2025-10-25,2025-10-30,2025-10-31,2025-10-31,2025-11-05,2025-11-05,started,,,,
APP-002989,LOC-14,Northeast,MGR-014,Drive-Thru,jobboard_c,11-20,partial,2025-10-22,,,,,,,,applied,availability_mismatch,,,
APP-002741,LOC-21,Northeast,MGR-021,Cook,jobboard_c,6-10,full,2025-10-22,,,,,,,,applied,availability_mismatch,,,
APP-002944,LOC-16,Northeast,MGR-016,Drive-Thru,jobboard_c,0-5,limited,2025-10-22,2025-10-22,,,,,,,screened,withdrew,,,
APP-002394,LOC-30,South,MGR-030,Delivery Driver,social,6-10,full,2025-10-22,,,,,,,,applied,incomplete_application,,,
APP-003219,LOC-13,Northeast,MGR-013,Crew Member,jobboard_a,40+,full,2025-10-22,2025-10-23,2025-10-26,2025-10-28,2025-10-30,2025-10-30,2025-10-31,,onboarding_started,no_show_first_shift,,,
APP-001693,LOC-13,Northeast,MGR-013,Cook,text_to_apply,21-40,limited,2025-10-22,2025-10-23,2025-10-26,2025-10-28,2025-10-30,2025-10-30,2025-11-01,2025-11-01,started,,,,
APP-002954,LOC-14,Northeast,MGR-014,Crew Member,jobboard_c,11-20,limited,2025-10-22,,,,,,,,applied,incomplete_application,,,
APP-002788,LOC-35,West,MGR-035,Crew Member,text_to_apply,6-10,full,2025-10-22,2025-10-25,2025-10-28,2025-10-31,2025-11-02,2025-11-02,2025-11-06,2025-11-06,started,,,,
APP-001947,LOC-38,West,MGR-038,Crew Member,jobboard_c,21-40,partial,2025-10-22,,,,,,,,applied,withdrew,,,
APP-002009,LOC-08,Midwest,MGR-008,Crew Member,social,0-5,partial,2025-10-22,,,,,,,,applied,availability_mismatch,,,
APP-002436,LOC-39,West,MGR-039,Cook,text_to_apply,11-20,full,2025-10-22,2025-10-23,2025-10-24,2025-10-28,,,,,interview_completed,not_qualified,,,
APP-002338,LOC-22,South,MGR-022,Crew Member,jobboard_c,6-10,full,2025-10-22,,,,,,,,applied,withdrew,,,
APP-002093,LOC-23,South,MGR-023,Delivery Driver,jobboard_c,11-20,partial,2025-10-22,,,,,,,,applied,failed_knockout,,,
APP-002294,LOC-15,Northeast,MGR-015,Cook,social,11-20,full,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-26,2025-10-28,2025-10-29,2025-10-29,started,,,,
APP-003238,LOC-29,South,MGR-029,Delivery Driver,jobboard_c,0-5,partial,2025-10-22,,,,,,,,applied,withdrew,,,
APP-003049,LOC-34,West,MGR-034,Crew Member,jobboard_a,0-5,limited,2025-10-22,,,,,,,,applied,withdrew,,,
APP-002914,LOC-38,West,MGR-038,Crew Member,career_site,0-5,partial,2025-10-22,2025-10-23,2025-10-25,,,,,,interview_scheduled,interview_no_show,,,
APP-002467,LOC-12,Northeast,MGR-012,Cook,text_to_apply,6-10,full,2025-10-22,2025-10-23,2025-10-23,2025-10-28,2025-10-30,2025-11-01,2025-11-07,2025-11-07,started,,2025-11-21,14,voluntary_quit
APP-002159,LOC-05,Midwest,MGR-005,Crew Member,text_to_apply,40+,partial,2025-10-22,2025-10-25,2025-10-27,2025-11-02,2025-11-04,,,,offer_extended,took_other_offer,,,
APP-001921,LOC-17,Northeast,MGR-017,Delivery Driver,jobboard_a,21-40,partial,2025-10-22,2025-10-25,2025-10-25,2025-10-26,2025-10-28,,,,offer_extended,offer_declined,,,
APP-002803,LOC-08,Midwest,MGR-008,Crew Member,jobboard_c,0-5,limited,2025-10-22,,,,,,,,applied,availability_mismatch,,,
APP-001714,LOC-33,South,MGR-033,Crew Member,referral,0-5,full,2025-10-23,,,,,,,,applied,availability_mismatch,,,
APP-001761,LOC-07,Midwest,MGR-007,Cook,jobboard_c,11-20,limited,2025-10-23,,,,,,,,applied,availability_mismatch,,,
APP-002409,LOC-42,West,MGR-042,Delivery Driver,jobboard_a,6-10,limited,2025-10-23,,,,,,,,applied,incomplete_application,,,
APP-002878,LOC-12,Northeast,MGR-012,Shift Leader,text_to_apply,0-5,limited,2025-10-23,,,,,,,,applied,failed_knockout,,,
APP-002351,LOC-42,West,MGR-042,Crew Member,jobboard_c,0-5,partial,2025-10-23,2025-10-24,2025-10-26,,,,,,interview_scheduled,interview_no_show,,,
APP-002616,LOC-40,West,MGR-040,Crew Member,career_site,0-5,limited,2025-10-23,2025-10-24,,,,,,,screened,no_interview_slot,,,
APP-002940,LOC-30,South,MGR-030,Crew Member,jobboard_a,6-10,full,2025-10-23,,,,,,,,applied,incomplete_application,,,
APP-002560,LOC-23,South,MGR-023,Drive-Thru,text_to_apply,0-5,limited,2025-10-23,2025-10-25,2025-10-25,2025-10-29,,,,,interview_completed,not_qualified,,,
APP-001771,LOC-38,West,MGR-038,Delivery Driver,jobboard_a,11-20,limited,2025-10-23,2025-10-23,,,,,,,screened,withdrew,,,
APP-002377,LOC-21,Northeast,MGR-021,Shift Leader,text_to_apply,11-20,partial,2025-10-23,2025-10-25,,,,,,,screened,withdrew,,,
APP-001775,LOC-06,Midwest,MGR-006,Crew Member,jobboard_a,11-20,full,2025-10-23,,,,,,,,applied,incomplete_application,,,
APP-003305,LOC-30,South,MGR-030,Drive-Thru,text_to_apply,6-10,full,2025-10-23,,,,,,,,applied,incomplete_application,,,
APP-001680,LOC-24,South,MGR-024,Crew Member,jobboard_c,6-10,partial,2025-10-23,,,,,,,,applied,incomplete_application,,,
APP-002317,LOC-17,Northeast,MGR-017,Crew Member,jobboard_c,0-5,full,2025-10-23,2025-10-23,2025-10-25,2025-10-28,2025-10-30,2025-10-30,2025-11-04,2025-11-04,started,,,,
APP-002837,LOC-32,South,MGR-032,Cook,text_to_apply,21-40,partial,2025-10-23,2025-10-26,2025-10-28,2025-11-02,2025-11-04,2025-11-05,2025-11-10,2025-11-10,started,,,,
APP-002187,LOC-38,West,MGR-038,Crew Member,social,40+,partial,2025-10-23,2025-10-25,2025-10-27,2025-11-01,2025-11-01,2025-11-02,2025-11-03,2025-11-03,started,,,,
APP-003339,LOC-38,West,MGR-038,Cook,jobboard_a,11-20,partial,2025-10-23,2025-10-23,2025-10-25,,,,,,interview_scheduled,interview_no_show,,,
APP-002735,LOC-38,West,MGR-038,Delivery Driver,referral,40+,full,2025-10-23,2025-10-24,2025-10-26,2025-10-30,2025-11-02,2025-11-02,2025-11-02,2025-11-02,started,,,,
APP-003052,LOC-39,West,MGR-039,Crew Member,career_site,21-40,full,2025-10-23,,,,,,,,applied,withdrew,,,
APP-002146,LOC-30,South,MGR-030,Crew Member,text_to_apply,6-10,limited,2025-10-23,2025-10-24,2025-10-26,2025-10-31,2025-11-03,2025-11-05,2025-11-12,2025-11-12,started,,2026-01-31,80,involuntary
APP-002188,LOC-41,West,MGR-041,Crew Member,text_to_apply,21-40,limited,2025-10-23,,,,,,,,applied,withdrew,,,
APP-002152,LOC-17,Northeast,MGR-017,Shift Leader,text_to_apply,6-10,partial,2025-10-23,,,,,,,,applied,availability_mismatch,,,
APP-001953,LOC-22,South,MGR-022,Crew Member,text_to_apply,11-20,full,2025-10-23,,,,,,,,applied,availability_mismatch,,,
APP-001852,LOC-12,Northeast,MGR-012,Crew Member,text_to_apply,40+,full,2025-10-23,2025-10-26,,,,,,,screened,recruiter_no_action,,,
APP-001977,LOC-21,Northeast,MGR-021,Delivery Driver,jobboard_a,6-10,full,2025-10-23,2025-10-26,,,,,,,screened,unresponsive,,,
APP-001878,LOC-34,West,MGR-034,Drive-Thru,social,40+,limited,2025-10-23,2025-10-24,2025-10-25,2025-10-26,2025-10-29,2025-10-31,2025-10-31,2025-10-31,started,,,,
APP-002854,LOC-41,West,MGR-041,Crew Member,jobboard_c,11-20,partial,2025-10-23,2025-10-25,2025-10-27,2025-10-29,,,,,interview_completed,failed_background_check,,,
APP-002814,LOC-42,West,MGR-042,Crew Member,text_to_apply,40+,limited,2025-10-23,2025-10-25,2025-10-27,2025-10-30,2025-11-01,2025-11-02,2025-11-07,2025-11-07,started,,2025-11-08,1,voluntary_quit
APP-002016,LOC-27,South,MGR-027,Crew Member,jobboard_a,0-5,partial,2025-10-23,2025-10-24,,,,,,,screened,unresponsive,,,
APP-002307,LOC-26,South,MGR-026,Drive-Thru,jobboard_c,11-20,partial,2025-10-23,2025-10-24,2025-10-26,2025-11-01,2025-11-04,2025-11-06,2025-11-13,2025-11-13,started,,,,
APP-001728,LOC-02,Midwest,MGR-002,Crew Member,career_site,11-20,limited,2025-10-23,,,,,,,,applied,availability_mismatch,,,
APP-002787,LOC-37,West,MGR-037,Drive-Thru,text_to_apply,40+,full,2025-10-23,2025-10-25,2025-10-27,2025-11-02,2025-11-04,2025-11-04,2025-11-06,2025-11-06,started,,,,
APP-002201,LOC-30,South,MGR-030,Drive-Thru,text_to_apply,0-5,limited,2025-10-23,2025-10-24,2025-10-26,2025-10-27,2025-10-27,,,,offer_extended,offer_declined,,,
APP-002868,LOC-12,Northeast,MGR-012,Delivery Driver,social,21-40,full,2025-10-23,2025-10-23,2025-10-23,,,,,,interview_scheduled,interview_no_show,,,
APP-001687,LOC-22,South,MGR-022,Drive-Thru,jobboard_a,6-10,partial,2025-10-23,2025-10-25,,,,,,,screened,withdrew,,,
APP-001891,LOC-12,Northeast,MGR-012,Crew Member,text_to_apply,11-20,full,2025-10-23,,,,,,,,applied,failed_knockout,,,
APP-002452,LOC-03,Midwest,MGR-003,Crew Member,career_site,11-20,full,2025-10-23,2025-10-26,,,,,,,screened,no_interview_slot,,,
APP-002622,LOC-36,West,MGR-036,Crew Member,jobboard_a,11-20,partial,2025-10-23,2025-10-26,,,,,,,screened,no_interview_slot,,,
APP-002797,LOC-17,Northeast,MGR-017,Crew Member,career_site,21-40,partial,2025-10-23,,,,,,,,applied,availability_mismatch,,,
APP-002539,LOC-07,Midwest,MGR-007,Crew Member,jobboard_a,21-40,partial,2025-10-23,,,,,,,,applied,availability_mismatch,,,
APP-002195,LOC-36,West,MGR-036,Drive-Thru,social,6-10,limited,2025-10-23,2025-10-25,,,,,,,screened,no_interview_slot,,,
APP-003218,LOC-15,Northeast,MGR-015,Delivery Driver,text_to_apply,21-40,full,2025-10-24,,,,,,,,applied,incomplete_application,,,
APP-001696,LOC-19,Northeast,MGR-019,Crew Member,jobboard_c,6-10,partial,2025-10-24,,,,,,,,applied,failed_knockout,,,
APP-002478,LOC-08,Midwest,MGR-008,Drive-Thru,text_to_apply,21-40,limited,2025-10-24,,,,,,,,applied,availability_mismatch,,,
APP-002760,LOC-29,South,MGR-029,Delivery Driver,social,21-40,full,2025-10-24,2025-10-26,2025-10-29,2025-11-01,2025-11-03,2025-11-05,2025-11-07,2025-11-07,started,,,,
APP-002993,LOC-21,Northeast,MGR-021,Delivery Driver,career_site,0-5,limited,2025-10-24,2025-10-25,2025-10-28,2025-10-29,,,,,interview_completed,not_qualified,,,
APP-002669,LOC-41,West,MGR-041,Crew Member,text_to_apply,21-40,limited,2025-10-24,2025-10-26,2025-10-28,2025-10-31,2025-11-03,2025-11-03,2025-11-06,2025-11-06,started,,,,
APP-003310,LOC-07,Midwest,MGR-007,Cook,referral,6-10,full,2025-10-24,2025-10-25,,,,,,,screened,no_interview_slot,,,
APP-002943,LOC-32,South,MGR-032,Crew Member,career_site,40+,limited,2025-10-24,,,,,,,,applied,withdrew,,,
APP-002869,LOC-25,South,MGR-025,Cook,text_to_apply,0-5,full,2025-10-24,2025-10-27,2025-11-06,2025-11-08,,,,,interview_completed,not_qualified,,,
APP-001815,LOC-04,Midwest,MGR-004,Delivery Driver,text_to_apply,11-20,full,2025-10-24,,,,,,,,applied,availability_mismatch,,,
APP-001806,LOC-01,Midwest,MGR-001,Delivery Driver,jobboard_c,6-10,limited,2025-10-24,,,,,,,,applied,availability_mismatch,,,
APP-001729,LOC-16,Northeast,MGR-016,Crew Member,jobboard_a,0-5,limited,2025-10-24,2025-10-27,2025-10-30,2025-11-05,2025-11-05,2025-11-06,2025-11-06,2025-11-06,started,,2026-01-13,68,schedule_conflict
APP-002050,LOC-26,South,MGR-026,Shift Leader,jobboard_a,21-40,full,2025-10-24,2025-10-26,2025-10-28,2025-11-02,2025-11-04,2025-11-05,2025-11-09,2025-11-09,started,,,,
APP-003118,LOC-06,Midwest,MGR-006,Crew Member,text_to_apply,0-5,limited,2025-10-24,,,,,,,,applied,availability_mismatch,,,
APP-003349,LOC-27,South,MGR-027,Cook,jobboard_c,21-40,partial,2025-10-24,,,,,,,,applied,withdrew,,,
APP-002480,LOC-13,Northeast,MGR-013,Cook,referral,0-5,limited,2025-10-24,2025-10-24,2025-10-24,2025-10-28,2025-10-28,2025-10-28,2025-10-30,2025-10-30,started,,,,
APP-002964,LOC-16,Northeast,MGR-016,Crew Member,jobboard_c,40+,full,2025-10-24,2025-10-24,2025-10-25,2025-10-30,,,,,interview_completed,candidate_declined,,,
APP-002709,LOC-01,Midwest,MGR-001,Crew Member,social,6-10,limited,2025-10-24,,,,,,,,applied,availability_mismatch,,,
APP-001955,LOC-32,South,MGR-032,Crew Member,text_to_apply,6-10,partial,2025-10-24,,,,,,,,applied,failed_knockout,,,
APP-003121,LOC-13,Northeast,MGR-013,Drive-Thru,social,11-20,limited,2025-10-24,2025-10-25,2025-10-25,2025-10-29,2025-10-29,2025-10-30,2025-11-04,2025-11-04,started,,,,
APP-002456,LOC-18,Northeast,MGR-018,Cook,text_to_apply,0-5,partial,2025-10-24,2025-10-25,2025-10-27,2025-11-02,2025-11-03,2025-11-05,2025-11-07,2025-11-07,started,,,,
APP-003244,LOC-30,South,MGR-030,Crew Member,social,6-10,partial,2025-10-24,,,,,,,,applied,incomplete_application,,,
APP-002718,LOC-15,Northeast,MGR-015,Cook,jobboard_c,0-5,full,2025-10-24,2025-10-26,,,,,,,screened,withdrew,,,
APP-001810,LOC-03,Midwest,MGR-003,Crew Member,career_site,21-40,full,2025-10-24,2025-10-27,,,,,,,screened,no_interview_slot,,,
APP-003080,LOC-12,Northeast,MGR-012,Crew Member,referral,0-5,partial,2025-10-24,,,,,,,,applied,incomplete_application,,,
APP-002230,LOC-19,Northeast,MGR-019,Drive-Thru,jobboard_a,0-5,full,2025-10-24,2025-10-25,2025-11-05,2025-11-07,2025-11-08,2025-11-08,2025-11-11,2025-11-11,started,,2025-11-29,18,schedule_conflict
APP-002457,LOC-27,South,MGR-027,Delivery Driver,jobboard_c,0-5,full,2025-10-24,,,,,,,,applied,failed_knockout,,,
APP-001957,LOC-02,Midwest,MGR-002,Crew Member,jobboard_a,11-20,limited,2025-10-24,,,,,,,,applied,availability_mismatch,,,
APP-002509,LOC-24,South,MGR-024,Drive-Thru,text_to_apply,11-20,full,2025-10-24,2025-10-25,2025-10-25,2025-10-27,,,,,interview_completed,failed_background_check,,,
APP-002233,LOC-35,West,MGR-035,Drive-Thru,text_to_apply,40+,partial,2025-10-24,,,,,,,,applied,failed_knockout,,,
APP-002782,LOC-24,South,MGR-024,Crew Member,referral,6-10,full,2025-10-24,2025-10-25,,,,,,,screened,unresponsive,,,
APP-002346,LOC-10,Midwest,MGR-010,Drive-Thru,jobboard_a,40+,limited,2025-10-24,,,,,,,,applied,availability_mismatch,,,
APP-003330,LOC-42,West,MGR-042,Crew Member,text_to_apply,21-40,full,2025-10-24,2025-10-25,,,,,,,screened,withdrew,,,
APP-002507,LOC-21,Northeast,MGR-021,Cook,career_site,6-10,partial,2025-10-24,2025-10-26,2025-10-29,2025-10-30,,,,,interview_completed,not_qualified,,,
APP-002615,LOC-07,Midwest,MGR-007,Shift Leader,jobboard_c,6-10,limited,2025-10-24,,,,,,,,applied,availability_mismatch,,,
APP-002613,LOC-07,Midwest,MGR-007,Cook,jobboard_c,0-5,limited,2025-10-24,,,,,,,,applied,availability_mismatch,,,
APP-002308,LOC-24,South,MGR-024,Crew Member,jobboard_a,0-5,limited,2025-10-24,2025-10-26,2025-10-28,2025-11-02,2025-11-03,2025-11-04,2025-11-10,2025-11-10,started,,2025-11-26,16,schedule_conflict
APP-002465,LOC-21,Northeast,MGR-021,Crew Member,social,21-40,limited,2025-10-24,2025-10-27,2025-10-30,2025-11-02,2025-11-04,2025-11-04,2025-11-08,,onboarding_started,no_show_first_shift,,,
APP-002849,LOC-24,South,MGR-024,Delivery Driver,social,0-5,full,2025-10-24,,,,,,,,applied,withdrew,,,
APP-001872,LOC-25,South,MGR-025,Crew Member,text_to_apply,6-10,limited,2025-10-24,2025-10-25,,,,,,,screened,no_interview_slot,,,
APP-003023,LOC-13,Northeast,MGR-013,Crew Member,jobboard_c,11-20,limited,2025-10-24,,,,,,,,applied,incomplete_application,,,
APP-003025,LOC-14,Northeast,MGR-014,Crew Member,jobboard_c,0-5,partial,2025-10-24,,,,,,,,applied,availability_mismatch,,,
APP-002634,LOC-33,South,MGR-033,Crew Member,referral,6-10,limited,2025-10-24,2025-10-25,,,,,,,screened,unresponsive,,,
APP-003140,LOC-06,Midwest,MGR-006,Crew Member,jobboard_c,40+,full,2025-10-24,,,,,,,,applied,failed_knockout,,,
APP-002148,LOC-17,Northeast,MGR-017,Drive-Thru,text_to_apply,6-10,full,2025-10-24,2025-10-27,2025-10-30,2025-10-31,,,,,interview_completed,candidate_declined,,,
APP-003029,LOC-03,Midwest,MGR-003,Cook,text_to_apply,0-5,partial,2025-10-24,,,,,,,,applied,availability_mismatch,,,
APP-003278,LOC-18,Northeast,MGR-018,Crew Member,jobboard_a,40+,partial,2025-10-24,,,,,,,,applied,incomplete_application,,,
APP-002051,LOC-31,South,MGR-031,Drive-Thru,social,0-5,limited,2025-10-24,2025-10-25,,,,,,,screened,no_interview_slot,,,
APP-002596,LOC-25,South,MGR-025,Cook,referral,6-10,partial,2025-10-24,2025-10-25,2025-11-02,2025-11-03,2025-11-05,2025-11-07,2025-11-09,2025-11-09,started,,,,
APP-001842,LOC-05,Midwest,MGR-005,Crew Member,social,21-40,full,2025-10-24,,,,,,,,applied,withdrew,,,
APP-002432,LOC-29,South,MGR-029,Crew Member,referral,0-5,full,2025-10-24,2025-10-24,2025-10-24,,,,,,interview_scheduled,interview_no_show,,,
APP-003276,LOC-26,South,MGR-026,Crew Member,jobboard_c,0-5,limited,2025-10-24,,,,,,,,applied,withdrew,,,
APP-003320,LOC-39,West,MGR-039,Crew Member,social,6-10,full,2025-10-24,2025-10-25,,,,,,,screened,unresponsive,,,
APP-002184,LOC-31,South,MGR-031,Crew Member,text_to_apply,11-20,limited,2025-10-24,,,,,,,,applied,failed_knockout,,,
APP-002468,LOC-35,West,MGR-035,Drive-Thru,jobboard_c,6-10,full,2025-10-25,,,,,,,,applied,failed_knockout,,,
APP-002354,LOC-33,South,MGR-033,Delivery Driver,text_to_apply,40+,partial,2025-10-25,2025-10-28,2025-10-28,2025-11-02,,,,,interview_completed,not_qualified,,,
APP-002385,LOC-09,Midwest,MGR-009,Delivery Driver,jobboard_c,0-5,partial,2025-10-25,,,,,,,,applied,availability_mismatch,,,
APP-003013,LOC-17,Northeast,MGR-017,Crew Member,jobboard_c,40+,full,2025-10-25,2025-10-27,,,,,,,screened,unresponsive,,,
APP-001937,LOC-13,Northeast,MGR-013,Drive-Thru,jobboard_c,21-40,full,2025-10-25,,,,,,,,applied,availability_mismatch,,,
APP-001715,LOC-07,Midwest,MGR-007,Cook,jobboard_c,6-10,full,2025-10-25,,,,,,,,applied,withdrew,,,
APP-003356,LOC-22,South,MGR-022,Crew Member,career_site,21-40,full,2025-10-25,2025-10-26,,,,,,,screened,recruiter_no_action,,,
APP-002019,LOC-34,West,MGR-034,Shift Leader,social,21-40,full,2025-10-25,2025-10-25,,,,,,,screened,recruiter_no_action,,,
APP-002533,LOC-35,West,MGR-035,Crew Member,referral,21-40,partial,2025-10-25,,,,,,,,applied,withdrew,,,
APP-003336,LOC-36,West,MGR-036,Cook,jobboard_a,21-40,full,2025-10-25,2025-10-26,2025-11-02,2025-11-07,2025-11-08,2025-11-09,2025-11-12,2025-11-12,started,,2025-12-27,45,voluntary_quit
APP-003063,LOC-08,Midwest,MGR-008,Shift Leader,text_to_apply,0-5,full,2025-10-25,2025-10-25,2025-10-25,2025-10-30,2025-11-01,2025-11-03,2025-11-10,2025-11-10,started,,,,
APP-003105,LOC-41,West,MGR-041,Shift Leader,jobboard_c,0-5,full,2025-10-25,,,,,,,,applied,incomplete_application,,,
APP-002550,LOC-17,Northeast,MGR-017,Crew Member,jobboard_c,6-10,limited,2025-10-25,,,,,,,,applied,failed_knockout,,,
APP-003024,LOC-37,West,MGR-037,Crew Member,jobboard_a,6-10,full,2025-10-25,2025-10-28,2025-10-31,2025-11-05,2025-11-07,2025-11-09,2025-11-15,2025-11-15,started,,,,
APP-003000,LOC-32,South,MGR-032,Crew Member,jobboard_c,0-5,full,2025-10-25,,,,,,,,applied,withdrew,,,
APP-002535,LOC-26,South,MGR-026,Drive-Thru,jobboard_c,0-5,full,2025-10-25,,,,,,,,applied,availability_mismatch,,,
APP-001685,LOC-29,South,MGR-029,Delivery Driver,jobboard_c,0-5,limited,2025-10-25,,,,,,,,applied,withdrew,,,
APP-001759,LOC-22,South,MGR-022,Shift Leader,text_to_apply,21-40,limited,2025-10-25,2025-10-26,,,,,,,screened,recruiter_no_action,,,
APP-001943,LOC-03,Midwest,MGR-003,Shift Leader,jobboard_c,6-10,partial,2025-10-25,,,,,,,,applied,availability_mismatch,,,
APP-003082,LOC-31,South,MGR-031,Crew Member,jobboard_c,11-20,full,2025-10-25,2025-10-27,2025-11-03,2025-11-05,2025-11-06,2025-11-06,2025-11-09,2025-11-09,started,,,,
APP-002525,LOC-26,South,MGR-026,Drive-Thru,jobboard_c,11-20,full,2025-10-25,,,,,,,,applied,withdrew,,,
APP-001765,LOC-21,Northeast,MGR-021,Delivery Driver,career_site,6-10,limited,2025-10-25,,,,,,,,applied,failed_knockout,,,
APP-002382,LOC-06,Midwest,MGR-006,Cook,referral,6-10,full,2025-10-25,,,,,,,,applied,failed_knockout,,,
APP-002379,LOC-37,West,MGR-037,Cook,jobboard_a,6-10,partial,2025-10-25,2025-10-26,,,,,,,screened,recruiter_no_action,,,
APP-003323,LOC-02,Midwest,MGR-002,Cook,referral,11-20,full,2025-10-25,2025-10-26,2025-10-26,,,,,,interview_scheduled,interview_no_show,,,
APP-002610,LOC-04,Midwest,MGR-004,Crew Member,jobboard_c,11-20,full,2025-10-25,2025-10-28,2025-10-30,2025-11-03,2025-11-04,,,,offer_extended,took_other_offer,,,
APP-002053,LOC-18,Northeast,MGR-018,Crew Member,social,11-20,full,2025-10-25,2025-10-27,2025-10-27,2025-11-01,2025-11-04,2025-11-06,2025-11-12,2025-11-12,started,,,,
APP-002773,LOC-33,South,MGR-033,Crew Member,jobboard_c,6-10,full,2025-10-25,,,,,,,,applied,availability_mismatch,,,
APP-003212,LOC-02,Midwest,MGR-002,Delivery Driver,text_to_apply,0-5,partial,2025-10-25,,,,,,,,applied,availability_mismatch,,,
APP-001846,LOC-08,Midwest,MGR-008,Crew Member,jobboard_a,21-40,limited,2025-10-25,,,,,,,,applied,availability_mismatch,,,
APP-001848,LOC-35,West,MGR-035,Crew Member,jobboard_a,0-5,partial,2025-10-25,,,,,,,,applied,availability_mismatch,,,
APP-003075,LOC-33,South,MGR-033,Drive-Thru,jobboard_c,6-10,limited,2025-10-25,,,,,,,,applied,failed_knockout,,,
APP-002796,LOC-35,West,MGR-035,Drive-Thru,referral,0-5,partial,2025-10-25,2025-10-25,2025-10-26,2025-10-31,2025-10-31,,,,offer_extended,unresponsive_after_offer,,,
APP-003206,LOC-26,South,MGR-026,Shift Leader,text_to_apply,6-10,partial,2025-10-25,2025-10-25,2025-10-27,2025-10-29,2025-11-01,2025-11-01,2025-11-05,2025-11-05,started,,,,
APP-003199,LOC-04,Midwest,MGR-004,Delivery Driver,text_to_apply,6-10,full,2025-10-25,,,,,,,,applied,failed_knockout,,,
APP-002411,LOC-07,Midwest,MGR-007,Drive-Thru,text_to_apply,11-20,partial,2025-10-25,,,,,,,,applied,availability_mismatch,,,
APP-002810,LOC-09,Midwest,MGR-009,Drive-Thru,jobboard_c,0-5,limited,2025-10-25,,,,,,,,applied,availability_mismatch,,,
APP-001723,LOC-23,South,MGR-023,Drive-Thru,jobboard_c,11-20,partial,2025-10-25,2025-10-27,2025-10-28,,,,,,interview_scheduled,interview_no_show,,,
APP-002822,LOC-13,Northeast,MGR-013,Crew Member,jobboard_c,6-10,full,2025-10-25,2025-10-26,2025-10-29,2025-10-30,2025-11-01,2025-11-01,2025-11-01,2025-11-01,started,,,,
APP-001861,LOC-02,Midwest,MGR-002,Drive-Thru,jobboard_c,21-40,partial,2025-10-25,,,,,,,,applied,availability_mismatch,,,
